"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"2243","Joe Cole","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",2706326,55654,47,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignSagittarius","TV Actor","13872",1988,28,"November","1988-11-28",11
"4626","Trey Songz","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2949082,32437,28,"US","America",-77.4004135131836,37.2129516601562,"Birth SignSagittarius","R&B Singer","1526",1984,28,"November","1984-11-28",11
"79","Aimee Garcia","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1891627,17270,20,"US","America",-87.6500473022461,41.8500289916992,"Birth SignSagittarius","TV Actress","15602",1978,28,"November","1978-11-28",11
"2343","Jon Stewart","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",5929285,59650,48,"US","America",-73.9941635131836,40.7283325195312,"Birth SignSagittarius","TV Show Host","16345",1962,28,"November","1962-11-28",11
"2412","Judd Nelson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3417971,22107,21,"US","America",-70.254997253418,43.6599998474121,"Birth SignSagittarius","Movie Actor","16511",1959,28,"November","1959-11-28",11
"785","Chamillionaire","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",1451358,34220,27,"US","America",-77.0366668701172,38.8950004577637,"Birth SignSagittarius","Rapper","16800",1979,28,"November","1979-11-28",11
"3819","Randy Newman","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2380504,46141,34,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","Rock Singer","16820",1943,28,"November","1943-11-28",11
"1442","Erick Rowan","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",1841482,47544,21,"US","America",-93.2691650390625,44.9819450378418,"Birth SignSagittarius","Wrestler","18536",1981,28,"November","1981-11-28",11
"4393","Summer Rae","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",2252054,33288,18,"US","America",-73.6933364868164,40.7927780151367,"Birth SignSagittarius","Wrestler","2260",1983,28,"November","1983-11-28",11
"279","Anna Nicole Smith","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10811804,42377,48,"US","America",-95.383056640625,29.7627773284912,"Birth SignSagittarius","Reality Star","2379",1967,28,"November","1967-11-28",11
"2505","Karen Gillan","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",12703759,32868,40,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-4.22583341598511,57.4838905334473,"Birth SignSagittarius","TV Actress","2850",1987,28,"November","1987-11-28",11
"3280","Michael Blackson","Male","Culture","West Africa","5.Contemporary period 1901-2020AD","Culture-core","actor",894240,2261,3,"Ghana","Africa",-0.853333353996277,9.40750026702881,"Birth SignSagittarius","Comedian","5810",1972,28,"November","1972-11-28",11
"1231","Diego Boneta","Male","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","actor",3328012,20350,18,"Mexico,US,Spain","America",-99.1455535888672,19.4194450378418,"Birth SignSagittarius","Movie Actor","10334",1990,29,"November","1990-11-29",11
"2152","Jerry Lawler","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",2542752,63967,25,"US","America",-90.1802749633789,35.1486129760742,"Birth SignSagittarius","Wrestler","12386",1949,29,"November","1949-11-29",11
"2027","Janina Gavankar","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1934084,18840,22,"US","America",-88.0833969116211,41.5251884460449,"Birth SignSagittarius","TV Actress","12390",1980,29,"November","1980-11-29",11
"1055","Dana Brooke","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",2007122,34445,15,"US","America",-81.6753005981445,41.3877983093262,"Birth SignSagittarius","Wrestler","12529",1988,29,"November","1988-11-29",11
"1819","Howie Mandel","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",4399873,20558,17,"Canada","America",-79.429443359375,43.787223815918,"Birth SignSagittarius","Game Show Host","1359",1955,29,"November","1955-11-29",11
"4716","Vin Scully","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","sport",1883375,22930,18,"US","America",-73.8732070922852,40.8467597961426,"Birth SignSagittarius","Sportscaster","14916",1927,29,"November","1927-11-29",11
"2447","Julius Randle","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",1294945,23571,18,"US","America",-96.8088912963867,32.779167175293,"Birth SignSagittarius","Basketball Player","15817",1994,29,"November","1994-11-29",11
"4036","Ryan Giggs","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",6778114,105882,77,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.17916655540466,51.4816665649414,"Birth SignSagittarius","Soccer Player","16560",1973,29,"November","1973-11-29",11
"4028","Russell Wilson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",7523750,62654,18,"US","America",-84.5124969482422,39.0999984741211,"Birth SignSagittarius","Football Player","2352",1988,29,"November","1988-11-29",11
"4328","Stefon Diggs","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",1175278,23572,5,"US","America",-77.2263870239258,39.1319427490234,"Birth SignSagittarius","Football Player","4208",1993,29,"November","1993-11-29",11
"276","Anna Faris","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",17484364,40532,58,"US","America",-76.6149978637695,39.2863883972168,"Birth SignSagittarius","Movie Actress","5333",1976,29,"November","1976-11-29",11
"782","Chadwick Boseman","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","screenwriter",12863374,24132,37,"US","America",-82.6523971557617,34.5049018859863,"Birth SignSagittarius","Movie Actor","579",1976,29,"November","1976-11-29",11
"4576","Tom Sizemore","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4217506,30036,28,"US","America",-83.0475006103516,42.3316650390625,"Birth SignSagittarius","TV Actor","5939",1961,29,"November","1961-11-29",11
"1255","Don Cheadle","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6361791,41972,48,"US","America",-94.5833358764648,39.0499992370605,"Birth SignSagittarius","Movie Actor","6781",1964,29,"November","1964-11-29",11
"1411","Emma Morano","Female","Other","Southern Europe","5.Contemporary period 1901-2020AD","Other","supercentenarian",4055401,25012,47,"Italy","Europe",8.30000019073486,45.7999992370605,"Birth SignSagittarius","Supercentenarian","7175",1899,29,"November","1899-11-29",11
"2793","Laura Marano","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3139336,34703,31,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","TV Actress","752",1995,29,"November","1995-11-29",11
"1602","Gemma Chan","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",6011841,17613,19,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.0869444459676743,51.5033340454102,"Birth SignSagittarius","TV Actress","8203",1982,29,"November","1982-11-29",11
"2800","Lauren German","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6270524,17646,27,"US","America",-117.999725341797,33.6927795410156,"Birth SignSagittarius","Movie Actress","8754",1978,29,"November","1978-11-29",11
"3580","Nyjah Huston","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","skateboard",803516,16563,8,"US","America",-121.738052368164,38.5538902282715,"Birth SignSagittarius","Skateboarder","10760",1994,30,"November","1994-11-30",11
"1590","Gary Lineker","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",6493606,83575,60,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.13333332538605,52.6333351135254,"Birth SignSagittarius","Soccer Player","12893",1960,30,"November","1960-11-30",11
"4241","Shirley Chisholm","Female","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","politician",1351471,33564,26,"US","America",-73.9902801513672,40.6927795410156,"Birth SignSagittarius","Politician","14164",1924,30,"November","1924-11-30",11
"3069","Mandy Patinkin","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",6499152,31951,41,"US","America",-87.6500473022461,41.8500289916992,"Birth SignSagittarius","Stage Actor","15188",1952,30,"November","1952-11-30",11
"1277","Dougie Poynter","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","bassist",782293,20956,18,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.462000012397766,51.5223999023438,"Birth SignSagittarius","Pop Singer","16720",1987,30,"November","1987-11-30",11
"2953","Lorraine Kelly","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",598462,8643,5,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-4.25211000442505,55.8485984802246,"Birth SignSagittarius","TV Show Host","19954",1959,30,"November","1959-11-30",11
"947","Clay Aiken","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1511843,36528,24,"US","America",-78.6447219848633,35.8188896179199,"Birth SignSagittarius","Pop Singer","20122",1978,30,"November","1978-11-30",11
"788","Chandra Bahadur Dangi","Male","Other","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Worker/Business (small)","weaver",1599012,15469,27,"Nepal","Asia",82.1666641235352,28.3666667938232,"Birth SignSagittarius",NA,"20222",1939,30,"November","1939-11-30",11
"884","Chrissy Teigen","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",13472705,21178,15,"US","America",-112.573997497559,39.353099822998,"Birth SignSagittarius","Model","2610",1985,30,"November","1985-11-30",11
"3045","Magnus Carlsen","Male","Sports/Games","Northern Europe","5.Contemporary period 1901-2020AD","Sports/Games","chess",7880200,91213,71,"Norway","Europe",10.4236106872559,59.2980537414551,"Birth SignSagittarius","Chess Player","3134",1990,30,"November","1990-11-30",11
"444","Ben Stiller","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","screenwriter",13829143,59385,66,"US","America",-74,40.7000007629395,"Birth SignSagittarius","Movie Actor","3492",1965,30,"November","1965-11-30",11
"2491","Kaley Cuoco","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",22326368,38302,61,"US","America",-119.032218933105,34.2255554199219,"Birth SignSagittarius","TV Actress","3794",1985,30,"November","1985-11-30",11
"4807","Winston Churchill","Male","Leadership","Western Europe","5.Contemporary period 1901-2020AD","Politics","politician",49218684,279860,147,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.36138892173767,51.8419456481934,"Birth SignSagittarius","World Leader","3956",1874,30,"November","1874-11-30",11
"4351","Steve Aoki","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",5916823,41231,27,"US","America",-80.216667175293,25.783332824707,"Birth SignSagittarius","DJ","5635",1977,30,"November","1977-11-30",11
"516","Billy Idol","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",5812134,36149,36,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.324999988079071,51.617000579834,"Birth SignSagittarius","Punk Singer","6870",1955,30,"November","1955-11-30",11
"3133","Mark Twain","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","writer",13311106,105042,141,"US","America",-91.7902526855469,39.4916954040527,"Birth SignSagittarius","Novelist","6873",1835,30,"November","1835-11-30",11
"538","Bo Jackson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",4203958,36704,12,"US","America",-86.9544372558594,33.4017753601074,"Birth SignSagittarius","Baseball Player","7585",1962,30,"November","1962-11-30",11
"4815","Woody Allen","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",20565612,123191,102,"US","America",-73.8732070922852,40.8467597961426,"Birth SignSagittarius","Director","7780",1935,30,"November","1935-11-30",11
"2634","Kevin Conroy","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1495072,23692,18,"US","America",-73.5880966186523,40.7588996887207,"Birth SignSagittarius","Voice Actor","9115",1955,30,"November","1955-11-30",11
"1561","Furious Pete","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","youtuber",625019,5420,4,"Canada","America",-79.3866653442383,43.6702766418457,"Birth SignSagittarius","Competitive Eater","9657",1985,30,"November","1985-11-30",11
"2059","Javier Báez","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",1175988,20457,8,"US","America",-66.1500015258789,18.3833332061768,"Birth SignSagittarius","Baseball Player","10012",1992,1,"December","1992-12-01",12
"471","Bette Midler","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",5462274,58057,49,"US","America",-157.857192993164,21.3046951293945,"Birth SignSagittarius","Pop Singer","10391",1945,1,"December","1945-12-01",12
"1481","Faith Hill","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",3569692,39922,41,"US","America",-90.125,32.4188995361328,"Birth SignSagittarius","TikTok Star","11620",1998,1,"December","1998-12-01",12
"799","Charles Michael Davis","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1412964,14327,11,"US","America",-84.1999969482422,39.7666664123535,"Birth SignSagittarius","TV Actor","12774",1984,1,"December","1984-12-01",12
"4844","Yolandi Visser","Female","Culture","Southern Africa","5.Contemporary period 1901-2020AD","Culture-core","actor",8009419,15452,19,"South_Africa","Africa",26.8833332061768,-33.5999984741211,"Birth SignSagittarius","Rapper","13205",1984,1,"December","1984-12-01",12
"790","Chanel Iman","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",2329523,30297,21,"US","America",-84.3902740478516,33.7569427490234,"Birth SignSagittarius","Model","13291",1990,1,"December","1990-12-01",12
"1171","DeSean Jackson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",1631063,29250,12,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","Football Player","14252",1986,1,"December","1986-12-01",12
"3876","Richard Pryor","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",7564369,38481,33,"US","America",-89.5889892578125,40.6936492919922,"Birth SignSagittarius","Comedian","14827",1940,1,"December","1940-12-01",12
"1187","Deep Roy","Male","Culture","East Africa","5.Contemporary period 1901-2020AD","Culture-core","actor",2163184,16227,17,"Kenya","Africa",36.8172225952148,-1.28638887405396,"Birth SignSagittarius","Movie Actor","17519",1957,1,"December","1957-12-01",12
"4887","Zoë Kravitz","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",16147568,29566,30,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","Movie Actress","1868",1988,1,"December","1988-12-01",12
"4681","Vance Joy","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","singer",1751925,26724,16,"Australia","Oceania",144.96305847168,-37.8141670227051,"Birth SignSagittarius","Folk Singer","6496",1987,1,"December","1987-12-01",12
"3731","Philip DeFranco","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","youtuber",1202722,12912,6,"US","America",-73.8732070922852,40.8467597961426,"Birth SignSagittarius","YouTube Star","7592",1985,1,"December","1985-12-01",12
"4121","Sarah Silverman","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",9652252,38721,39,"US","America",-71.5158309936523,42.9463882446289,"Birth SignSagittarius","Comedian","8034",1970,1,"December","1970-12-01",12
"4656","Tyler Joseph","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",7341581,26545,26,"US","America",-83.0005569458008,39.9622230529785,"Birth SignSagittarius","Rock Singer","805",1988,1,"December","1988-12-01",12
"1651","Gianni Versace","Male","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-periphery","fashion_designer",18480936,31452,51,"Italy","Europe",15.6499996185303,38.1144371032715,"Birth SignSagittarius","Fashion Designer","10200",1946,2,"December","1946-12-02",12
"153","Alfred Enoch","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",3940647,17283,26,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,Brazil","Europe",-0.127499997615814,51.5072212219238,"Birth SignSagittarius","Movie Actor","12143",1988,2,"December","1988-12-02",12
"2361","Jordan Barrett","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-periphery","model",474845,6931,5,"","Oceania",153.617782592773,-28.6483325958252,"Birth SignSagittarius","Instagram Star","14708",1996,2,"December","1996-12-02",12
"1080","Daniela Ruah","Female","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",5459274,25384,26,"Portugal,US","Europe",-71.0577774047852,42.360279083252,"Birth SignSagittarius","TV Actress","16022",1983,2,"December","1983-12-02",12
"2250","Joe Lo Truglio","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2017517,15009,18,"US","America",-73.8383178710938,40.6701965332031,"Birth SignSagittarius","Movie Actor","16647",1970,2,"December","1970-12-02",12
"286","Annalise Basso","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",940622,12285,11,"US","America",-90.1994476318359,38.6263885498047,"Birth SignSagittarius","Movie Actress","17214",1998,2,"December","1998-12-02",12
"629","Britney Spears","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",27007422,173827,110,"US","America",-90.4531631469727,31.2437782287598,"Birth SignSagittarius","Pop Singer","181",1981,2,"December","1981-12-02",12
"20","Aaron Rodgers","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",13699144,90326,24,"US","America",-121.835556030273,39.7400016784668,"Birth SignSagittarius","Football Player","1885",1983,2,"December","1983-12-02",12
"809","Charlie Puth","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",14109757,47184,43,"US","America",-74.0019989013672,40.3759994506836,"Birth SignSagittarius","Pop Singer","279",1991,2,"December","1991-12-02",12
"3502","Nelly Furtado","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",5523569,61125,74,"Canada","America",-123.365699768066,48.4221496582031,"Birth SignSagittarius","Pop Singer","3368",1978,2,"December","1978-12-02",12
"2977","Lucy Liu","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11711680,45605,56,"US","America",-73.8869476318359,40.7513885498047,"Birth SignSagittarius","Movie Actress","5676",1968,2,"December","1968-12-02",12
"2014","Jana Kramer","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3822160,26370,16,"US","America",-83.0475006103516,42.3316650390625,"Birth SignSagittarius","Country Singer","9789",1983,2,"December","1983-12-02",12
"4453","Teairra Marí","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",744018,15586,9,"US","America",-83.0475006103516,42.3316650390625,"Birth SignSagittarius","Pop Singer","9875",1987,2,"December","1987-12-02",12
"186","Amanda Seyfried","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",20133292,43682,62,"US","America",-75.4833297729492,40.5999984741211,"Birth SignSagittarius","Movie Actress","1368",1985,3,"December","1985-12-03",12
"3415","Montell Jordan","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",767809,15515,11,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","R&B Singer","14997",1968,3,"December","1968-12-03",12
"3622","Ozzy Osbourne","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",16600605,95814,64,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.74000000953674,52.4650001525879,"Birth SignSagittarius","Metal Singer","1677",1948,3,"December","1948-12-03",12
"1956","Jake T. Austin","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4211678,24371,31,"US","America",-74,40.7000007629395,"Birth SignSagittarius","TV Actor","1690",1994,3,"December","1994-12-03",12
"4506","Tiffany Haddish","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",5953164,19426,11,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","Comedian","2767",1979,3,"December","1979-12-03",12
"2869","Lil Baby","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",973605,10945,4,"","America",-84.3902740478516,33.7569427490234,"Birth SignSagittarius","Rapper","333",1994,3,"December","1994-12-03",12
"601","Brendan Fraser","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",12029860,33929,63,"US,Canada","America",-86.1580581665039,39.768611907959,"Birth SignSagittarius","Movie Actor","3556",1968,3,"December","1968-12-03",12
"242","Andy Grammer","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2003858,23058,9,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","R&B Singer","4528",1983,3,"December","1983-12-03",12
"4628","Trina","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1694325,25300,15,"US","America",-80.216667175293,25.783332824707,"Birth SignSagittarius","Rapper","5128",1976,3,"December","1976-12-03",12
"3144","Marques Brownlee","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","youtuber",763938,5504,3,"US","America",-74.2680587768555,40.728889465332,"Birth SignSagittarius","YouTube Star","5129",1993,3,"December","1993-12-03",12
"2107","Jenna Dewan","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",13208965,24856,31,"US","America",-72.6849975585938,41.7633323669434,"Birth SignSagittarius","Movie Actress","5698",1980,3,"December","1980-12-03",12
"2437","Julianne Moore","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",14429252,96408,91,"US,United_Kingdom_of_Great_Britain_and_Northern_Ireland","America",-78.9991683959961,35.1391677856445,"Birth SignSagittarius","Movie Actress","8333",1960,3,"December","1960-12-03",12
"1810","Holly Marie Combs","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4680515,29397,40,"US","America",-117.162498474121,32.7150001525879,"Birth SignSagittarius","TV Actress","8845",1973,3,"December","1973-12-03",12
"3982","Ronnie Ortiz-Magro","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","television",1846518,5919,6,"US","America",-74,40.7000007629395,"Birth SignSagittarius","Reality Star","11831",1985,4,"December","1985-12-04",12
"2093","Jeff Bridges","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11129006,56773,67,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","Movie Actor","13004",1949,4,"December","1949-12-04",12
"1544","Fred Armisen","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","screenwriter",6069335,30427,23,"US","America",-89.3086013793945,31.3157997131348,"Birth SignSagittarius","Comedian","14422",1966,4,"December","1966-12-04",12
"3556","Niykee Heaton","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1169466,9162,2,"US","America",-88.3099975585938,41.8899993896484,"Birth SignSagittarius","Pop Singer","16902",1994,4,"December","1994-12-04",12
"3438","Nafessa Williams","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",598484,8105,5,"US","America",-75.1636123657227,39.9527778625488,"Birth SignSagittarius","TV Actress","18155",1985,4,"December","1985-12-04",12
"4662","Tyra Banks","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",9205638,52397,54,"US","America",-118.34610748291,33.9575004577637,"Birth SignSagittarius","TV Show Host","1947",1973,4,"December","1973-12-04",12
"3525","Nick Vujicic","Male","Leadership","Oceania Western World","5.Contemporary period 1901-2020AD","Religious","evangelist",6322551,22585,43,"Australia","Oceania",144.96305847168,-37.8141670227051,"Birth SignSagittarius","Religious Leader","19690",1982,4,"December","1982-12-04",12
"1526","Francisco Franco","Male","Leadership","Southern Europe","5.Contemporary period 1901-2020AD","Politics","politician",15498197,191179,97,"Spain","Europe",-8.23277759552002,43.4844436645508,"Birth SignSagittarius","World Leader","21845",1892,4,"December","1892-12-04",12
"4274","Skip Bayless","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","author",1775292,4347,2,"US","America",-97.5352020263672,35.4822998046875,"Birth SignSagittarius","Sportscaster","22290",1951,4,"December","1951-12-04",12
"2076","Jay-Z","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",12353329,81137,67,"US","America",-73.9902801513672,40.6927795410156,"Birth SignSagittarius","Rapper","466",1969,4,"December","1969-12-04",12
"3115","Marisa Tomei","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",12457802,46977,50,"US,Italy","America",-73.9902801513672,40.6927795410156,"Birth SignSagittarius","Movie Actress","8015",1964,4,"December","1964-12-04",12
"761","Catherine Tate","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","comedian",2398486,33149,27,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.128799721598625,51.5200996398926,"Birth SignSagittarius","TV Actress","10185",1969,5,"December","1969-12-05",12
"2492","Kali Rocha","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",551628,12151,18,"US","America",-89.9711074829102,35.1175003051758,"Birth SignSagittarius","TV Actress","10688",1971,5,"December","1971-12-05",12
"4196","Shalom Harlow","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",534195,16148,16,"Canada","America",-78.8499984741211,43.9000015258789,"Birth SignSagittarius","Model","10963",1973,5,"December","1973-12-05",12
"899","Christian Yelich","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",1365929,18769,9,"US","America",-118.875,34.1894454956055,"Birth SignSagittarius","Baseball Player","11528",1991,5,"December","1991-12-05",12
"3161","Martin Van Buren","Male","Leadership","Northern America","4.Mid Modern Period 1751-1900AD","Politics","politician",4553712,84146,116,"US","America",-73.7050018310547,42.3936004638672,"Birth SignSagittarius","US President","11743",1782,5,"December","1782-12-05",12
"308","Anthony Martial","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",9843538,49620,51,"France","Europe",2.2763888835907,48.7305564880371,"Birth SignSagittarius","Soccer Player","12933",1995,5,"December","1995-12-05",12
"2803","Lauren London","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2514028,11000,15,"US","America",-118.25,34.0499992370605,"Birth SignSagittarius","TV Actress","2224",1984,5,"December","1984-12-05",12
"1540","Frankie Muniz","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",8400362,35912,38,"US","America",-74.0875015258789,40.8502769470215,"Birth SignSagittarius","TV Actor","5805",1985,5,"December","1985-12-05",12
"2926","Little Richard","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",5612381,66286,46,"US","America",-83.6324005126953,32.840690612793,"Birth SignSagittarius","Rock Singer","6231",1932,5,"December","1932-12-05",12
"4748","Walt Disney","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","screenwriter",28157760,117899,147,"US","America",-87.6500473022461,41.8500289916992,"Birth SignSagittarius","Entrepreneur","640",1901,5,"December","1901-12-05",12
